tileKey,name,description,isFunctional,tileColor,tileText,textColor,comment,,data source: gamedata\excel\stage_table.json
tile_mire,沼泽地段,置于其中的干员攻击速度逐渐降低，经过的敌人攻击速度和移动速度逐渐降低,TRUE,,,,,,
tile_passable_wall,玉门天灾工事,置于其中的单位对地面单位造成的伤害提升，受到来自地面单位的伤害降低,TRUE,,,,,,
tile_stairs,云梯,敌方会从此上下玉门天灾工事,TRUE,,,,,,
tile_water,清澈水域,可使用<蟹蟹抽水泵>采集<清水>,TRUE,,,,,,
tile_grvtybtn,重力感应机关,可被阻挡数1及以上的干员或者重量等级3及以上的敌方踩动，改变重力方向,TRUE,,,,,,
tile_woodrd,临时步道,铺设木板时可放置和通行，易被破坏变为<地穴>，放置我方单位时步道不会受到伤害,TRUE,,,,,,
tile_green,中转点,由此进入的敌方会在后续波次从<中转点>再次进入战场,TRUE,,,,,,
tile_volcano_strife,熔岩裂隙,每隔一段时间对周围的我方单位造成法术伤害，有干员置于此处时会向前方喷出使目标受到法术伤害增加的熔岩,TRUE,,,,,,
tile_puddle,池沼,<荒季>时会干涸露出地面,TRUE,,,,,,
tile_steam,隐焰,<盛季>和<荒季>时每隔一段时间对其上的任何单位造成无视防御和法术抗性的伤害,TRUE,,,,,,
tile_merope,接驳地块,干员不可直接部署，需要周围有其他干员传递稳固铁链,TRUE,,,,,,
tile_rarope,接驳地块,干员不可直接部署，需要周围有其他干员传递稳固铁链,TRUE,,,,,,
tile_end_cooperate,保护目标,敌方进入蓝色目标点后减少你的关卡生命值；进入绿色目标点后减少协作者的关卡生命值,TRUE,,,,,,
tile_toxicwall,源石污染区,使位于其上的单位持续受到真实伤害并且技力回复速度大幅度降低,FALSE,#bbbbbb,,,,,
tile_toxichill,源石污染区,使位于其上的单位持续受到真实伤害并且技力回复速度大幅度降低,FALSE,#161616,,,,,
tile_toxicroad,源石污染区,使位于其上的单位持续受到真实伤害并且技力回复速度大幅度降低,FALSE,#767676,,,,,
tile_toxic,源石污染区,使位于其上的单位持续受到真实伤害并且技力回复速度大幅度降低,FALSE,#343434,,,,,
tile_cnvfuse,引线地块,烟花引线燃烧的路径，可部署,FALSE,,,,,,
tile_cnvfuse_fbd,引线地块,烟花引线燃烧的路径，不可部署,FALSE,,,,,,
tile_acshop,驳船区,可购买干员和道具出现的区域,FALSE,,,,,,
tile_achand,手牌区,待部署区域，置于其中的干员不会加入战斗,FALSE,,,,,,
tile_quicksand,盐漠,经过的敌人移动速度降低，停留一段时间后会摔落至远处直接被击倒,TRUE,,,,,,
tile_sandrope,悬索桥起点,悬索桥起点,FALSE,,,,,,
tile_sandrope_2,悬索桥起点,悬索桥起点，不可部署,FALSE,,,,,,
